uri,title,doi,abstract_source,abstract,processed_abstract
http://orkg.org/orkg/resource/R1000,,,no_record,,
http://orkg.org/orkg/resource/R2018,,,no_record,,
http://orkg.org/orkg/resource/R3040,Quicksort,10.1093/comjnl/5.1.10,no_record,,
http://orkg.org/orkg/resource/R3087,Semi-supervised SVM-based Feature Selection for Cancer Classification using Microarray Gene Expression Data,10.1007/978-3-319-19066-2_45,no_record,,
http://orkg.org/orkg/resource/R3110,"Wie weit fliegt ein Skispringer, der mit 72 km/h abspringt?",10.5446/40456,no_record,,
http://orkg.org/orkg/resource/R4361,Applying machine learning tools on web vacancies for labour market and skill analysis,,no_record,,
http://orkg.org/orkg/resource/R4172,Multi-component Infrastructure for e-Lectures - A Viable Solution for Small and Medium-Sized Organizations,10.1007/978-3-030-31143-8_9,no_record,,
http://orkg.org/orkg/resource/R4110,"The 37 combinatorial types of minimal, non-transitive, equivariant tilings of the Euclidean plane",,no_record,,
http://orkg.org/orkg/resource/R4133,Selected Approaches Ranking Contextual Term for the BioASQ Multi-Label Classification (Task6a and 7a),10.13140/rg.2.2.31648.33288,no_record,,
http://orkg.org/orkg/resource/R4204,,,no_record,,
http://orkg.org/orkg/resource/R4224,,,no_record,,
http://orkg.org/orkg/resource/R4819,dasdsada,,no_record,,
http://orkg.org/orkg/resource/R4298,Applying machine learning tools on web vacancies for labour market and skill analysis,,no_record,,
http://orkg.org/orkg/resource/R4453,Classifying online Job Advertisements through Machine Learning,10.1016/j.future.2018.03.035,no_record,,
http://orkg.org/orkg/resource/R6095,Incremental unsupervised name disambiguation in cleaned digital libraries.,,no_record,,
http://orkg.org/orkg/resource/R4653,Skills Requirements for the 30 Most-Frequently Advertised Occupations in the United States,,no_record,,
http://orkg.org/orkg/resource/R4523,Content analysis of OR job advertisements to infer required skills,10.1057/jors.2009.80,no_record,,
http://orkg.org/orkg/resource/R4686,"Chemical and mineral compositions of sediments from ODP Site 127-797, supplement to: Irino, Tomohisa; Tada, Ryuji (2000): Quantification of aeolian dust (Kosa) contribution to the Japan Sea sediments and its variation during the last 200 ky. Geochemical Journal, 34(1), 59-93",10.1594/pangaea.726855,no_record,,
http://orkg.org/orkg/resource/R4786,A class of band-limited chip waveforms for DS-CDMA systems,10.1007/s11767-005-0060-7,no_record,,
http://orkg.org/orkg/resource/R4753,Edge,,no_record,,
http://orkg.org/orkg/resource/R4952,MULDER: Querying the Linked Data Web by Bridging RDF Molecule Templates,10.1007/978-3-319-64468-4_1,no_record,,
http://orkg.org/orkg/resource/R5005,Twin-Control,,no_record,,
http://orkg.org/orkg/resource/R5091,Geschlechtsspezifische Unterschiede bei Inzidenz und Verlauf nosokomialer Infektionen bei PatientInnen mit dekompensierter Leberzirrhose,10.1055/s-0039-1695372,no_record,,
http://orkg.org/orkg/resource/R6539,Visual analysis of statistical data on maps using linked open data,10.1007/978-3-319-25639-9_27,no_record,,
http://orkg.org/orkg/resource/R6303,QAKiS: an open domain QA system based on relational patterns.,,no_record,,
http://orkg.org/orkg/resource/R6319,QAnswer-enhanced entity matching for question answering over linked data,,no_record,,
http://orkg.org/orkg/resource/R6356,Lexical Gap,10.1007/978-3-319-19581-0_8,no_record,,
http://orkg.org/orkg/resource/R6364,,10.1007/978-3-642-29449-5_7,no_record,,
http://orkg.org/orkg/resource/R6367,TR Discover: A Natural Language Interface for Querying and Analyzing Interlinked Datasets,10.1007/978-3-319-25010-6_2,no_record,,
http://orkg.org/orkg/resource/R6371,Answering over linked data (QALD-5),,no_record,,
http://orkg.org/orkg/resource/R6383,Xser@ QALD-4: answering natural language questions via phrasal semantic parsing,10.1007/978-3-662-45924-9_30,no_record,,
http://orkg.org/orkg/resource/R6386,6th Open Challenge on Question Answering over Linked Data (QALD-6),10.1007/978-3-319-46565-4_13,no_record,,
http://orkg.org/orkg/resource/R6395,CASIA@ V2: a MLN-based question answering system over linked data,,no_record,,
http://orkg.org/orkg/resource/R6398,LIMSI participation at QALD-5@CLEF,,no_record,,
http://orkg.org/orkg/resource/R6405,IsaViz: a Visual Environment for Browsing and Authoring RDF Models,,no_record,,
http://orkg.org/orkg/resource/R6425,An Open Source Software for Exploring and Manipulating Networks,,no_record,,
http://orkg.org/orkg/resource/R6437,Visual,10.5040/9781350983915,no_record,,
http://orkg.org/orkg/resource/R6449,Visual,10.5040/9781350983915,no_record,,
http://orkg.org/orkg/resource/R6453,LODWheel - JavaScript-based Visualization of RDF Data.,,no_record,,
http://orkg.org/orkg/resource/R6469,Visual words,,no_record,,
http://orkg.org/orkg/resource/R6673,GOFAIsum: a symbolic summarizer for DUC,,no_record,,
http://orkg.org/orkg/resource/R6503,Context-aware Recommendation Systems Based on Deep Learning,,no_record,,
http://orkg.org/orkg/resource/R6507,LODWheel – JavaScript-based Visualization of RDF Data,,no_record,,
http://orkg.org/orkg/resource/R6527,rdf:SynopsViz – A Framework for Hierarchical Linked Data Visual Exploration and Analysis,10.1007/978-3-319-11955-7_37,no_record,,
http://orkg.org/orkg/resource/R6535,LinkDaViz – Automatic Binding of Linked Data to Visualizations,10.1007/978-3-319-25007-6_9,no_record,,
http://orkg.org/orkg/resource/R6560,Automatic Abstracting Research at Chemical Abstracts Service,10.1021/ci60004a008,no_record,,
http://orkg.org/orkg/resource/R6563,Automatic condensation of electronic publications by sentence selection,10.1016/0306-4573(95)00052-I,no_record,,
